coffee_name,hour_of_day,payment_type,net_price,time_of_day,day_name,is_weekend,month_name,day_sort,month_sort,created_at
Latte,12,card,37.72,Afternoon,Sun,True,Jun,7,6,2024-06-09 12:13:08
Latte,12,card,37.72,Afternoon,Sun,True,Jun,7,6,2024-06-09 12:14:10
Cortado,15,card,27.92,Afternoon,Sun,True,Jun,7,6,2024-06-09 15:10:30
Cappuccino,16,card,37.72,Afternoon,Sun,True,Jun,7,6,2024-06-09 16:17:28
Americano with Milk,19,card,32.82,Night,Sun,True,Jun,7,6,2024-06-09 19:21:19
Americano,21,card,27.92,Night,Sun,True,Jun,7,6,2024-06-09 21:05:08
Cappuccino,12,card,37.72,Afternoon,Mon,False,Jun,1,6,2024-06-10 12:47:49
Latte,12,card,37.72,Afternoon,Mon,False,Jun,1,6,2024-06-10 12:56:48
Hot Chocolate,19,card,37.72,Night,Mon,False,Jun,1,6,2024-06-10 19:04:28
Hot Chocolate,19,card,37.72,Night,Mon,False,Jun,1,6,2024-06-10 19:05:22
Latte,19,card,37.72,Night,Mon,False,Jun,1,6,2024-06-10 19:37:23
Latte,19,card,37.72,Night,Mon,False,Jun,1,6,2024-06-10 19:38:19
Americano with Milk,10,card,32.82,Morning,Tue,False,Jun,2,6,2024-06-11 10:38:03
Latte,18,card,37.72,Night,Tue,False,Jun,2,6,2024-06-11 18:48:25
Latte,18,card,37.72,Night,Tue,False,Jun,2,6,2024-06-11 18:49:36
Hot Chocolate,21,card,37.72,Night,Tue,False,Jun,2,6,2024-06-11 21:17:03
Americano with Milk,21,card,32.82,Night,Tue,False,Jun,2,6,2024-06-11 21:27:41
Americano with Milk,21,card,32.82,Night,Tue,False,Jun,2,6,2024-06-11 21:28:50
Hot Chocolate,10,card,37.72,Morning,Wed,False,Jun,3,6,2024-06-12 10:18:18
Cappuccino,11,card,37.72,Morning,Wed,False,Jun,3,6,2024-06-12 11:51:43
Latte,17,card,37.72,Night,Wed,False,Jun,3,6,2024-06-12 17:41:17
Latte,17,card,37.72,Night,Wed,False,Jun,3,6,2024-06-12 17:47:27
Hot Chocolate,20,card,37.72,Night,Wed,False,Jun,3,6,2024-06-12 20:16:33
Americano with Milk,20,card,32.82,Night,Wed,False,Jun,3,6,2024-06-12 20:25:34
Americano,8,card,27.92,Morning,Thu,False,Jun,4,6,2024-06-13 08:54:24
Latte,8,card,37.72,Morning,Thu,False,Jun,4,6,2024-06-13 08:57:25
Americano with Milk,9,card,32.82,Morning,Thu,False,Jun,4,6,2024-06-13 09:50:25
Cortado,9,card,27.92,Morning,Thu,False,Jun,4,6,2024-06-13 09:57:11
Americano with Milk,17,card,32.82,Night,Thu,False,Jun,4,6,2024-06-13 17:04:58
Hot Chocolate,17,card,37.72,Night,Thu,False,Jun,4,6,2024-06-13 17:27:46
Latte,19,card,37.72,Night,Thu,False,Jun,4,6,2024-06-13 19:22:19
Americano with Milk,20,card,32.82,Night,Thu,False,Jun,4,6,2024-06-13 20:20:51
Espresso,20,card,23.02,Night,Thu,False,Jun,4,6,2024-06-13 20:43:45
Espresso,20,card,23.02,Night,Thu,False,Jun,4,6,2024-06-13 20:45:00
Americano with Milk,20,card,32.82,Night,Thu,False,Jun,4,6,2024-06-13 20:48:17
Americano with Milk,21,card,32.82,Night,Thu,False,Jun,4,6,2024-06-13 21:02:28
Cortado,7,card,27.92,Morning,Fri,False,Jun,5,6,2024-06-14 07:46:13
Americano,10,card,27.92,Morning,Fri,False,Jun,5,6,2024-06-14 10:30:31
Latte,12,card,37.72,Afternoon,Fri,False,Jun,5,6,2024-06-14 12:14:41
Americano with Milk,18,card,32.82,Night,Fri,False,Jun,5,6,2024-06-14 18:29:53
Cappuccino,11,card,37.72,Morning,Sat,True,Jun,6,6,2024-06-15 11:26:01
Latte,12,card,37.72,Afternoon,Sat,True,Jun,6,6,2024-06-15 12:21:28
Americano with Milk,12,card,32.82,Afternoon,Sat,True,Jun,6,6,2024-06-15 12:22:46
Espresso,12,card,23.02,Afternoon,Sat,True,Jun,6,6,2024-06-15 12:23:52
Cocoa,12,card,37.72,Afternoon,Sat,True,Jun,6,6,2024-06-15 12:24:35
Americano with Milk,12,card,32.82,Afternoon,Sat,True,Jun,6,6,2024-06-15 12:25:23
Americano with Milk,16,card,32.82,Afternoon,Sat,True,Jun,6,6,2024-06-15 16:03:29
Americano,18,card,27.92,Night,Sat,True,Jun,6,6,2024-06-15 18:14:04
Americano with Milk,10,card,32.82,Morning,Sun,True,Jun,7,6,2024-06-16 10:43:51
Latte,10,card,37.72,Morning,Sun,True,Jun,7,6,2024-06-16 10:58:41
Hot Chocolate,11,card,37.72,Morning,Sun,True,Jun,7,6,2024-06-16 11:00:38
Hot Chocolate,11,card,37.72,Morning,Sun,True,Jun,7,6,2024-06-16 11:01:41
Americano with Milk,12,card,32.82,Afternoon,Sun,True,Jun,7,6,2024-06-16 12:49:27
Espresso,14,card,23.02,Afternoon,Sun,True,Jun,7,6,2024-06-16 14:00:38
Americano with Milk,15,card,32.82,Afternoon,Sun,True,Jun,7,6,2024-06-16 15:02:36
Americano with Milk,15,card,32.82,Afternoon,Sun,True,Jun,7,6,2024-06-16 15:05:10
Hot Chocolate,15,card,37.72,Afternoon,Sun,True,Jun,7,6,2024-06-16 15:43:59
Hot Chocolate,16,card,37.72,Afternoon,Sun,True,Jun,7,6,2024-06-16 16:47:36
Americano with Milk,17,card,32.82,Night,Sun,True,Jun,7,6,2024-06-16 17:45:17
Americano with Milk,17,card,32.82,Night,Sun,True,Jun,7,6,2024-06-16 17:46:16
Americano,8,card,27.92,Morning,Mon,False,Jun,1,6,2024-06-17 08:57:24
Cortado,10,card,27.92,Morning,Mon,False,Jun,1,6,2024-06-17 10:12:05
Cortado,10,card,27.92,Morning,Mon,False,Jun,1,6,2024-06-17 10:13:37
Cappuccino,10,card,37.72,Morning,Mon,False,Jun,1,6,2024-06-17 10:55:51
Cappuccino,14,card,37.72,Afternoon,Mon,False,Jun,1,6,2024-06-17 14:51:35
Cappuccino,16,card,37.72,Afternoon,Mon,False,Jun,1,6,2024-06-17 16:50:13
Cappuccino,16,card,37.72,Afternoon,Mon,False,Jun,1,6,2024-06-17 16:51:11
Americano,16,card,27.92,Afternoon,Mon,False,Jun,1,6,2024-06-17 16:52:36
Americano,18,card,27.92,Night,Mon,False,Jun,1,6,2024-06-17 18:51:19
Americano with Milk,21,card,32.82,Night,Mon,False,Jun,1,6,2024-06-17 21:16:11
Americano,14,card,27.92,Afternoon,Tue,False,Jun,2,6,2024-06-18 14:04:06
Cappuccino,14,card,37.72,Afternoon,Tue,False,Jun,2,6,2024-06-18 14:05:12
Cappuccino,19,card,37.72,Night,Tue,False,Jun,2,6,2024-06-18 19:20:40
Cappuccino,19,card,37.72,Night,Tue,False,Jun,2,6,2024-06-18 19:21:38
Cortado,20,card,27.92,Night,Tue,False,Jun,2,6,2024-06-18 20:35:49
Americano with Milk,21,card,32.82,Night,Tue,False,Jun,2,6,2024-06-18 21:20:49
Americano with Milk,21,card,32.82,Night,Tue,False,Jun,2,6,2024-06-18 21:22:18
Latte,7,card,37.72,Morning,Wed,False,Jun,3,6,2024-06-19 07:47:19
Cortado,8,card,27.92,Morning,Wed,False,Jun,3,6,2024-06-19 08:17:54
Americano,10,card,27.92,Morning,Wed,False,Jun,3,6,2024-06-19 10:54:00
Latte,11,card,37.72,Morning,Wed,False,Jun,3,6,2024-06-19 11:11:27
Cocoa,11,card,37.72,Morning,Wed,False,Jun,3,6,2024-06-19 11:12:31
Americano with Milk,14,card,32.82,Afternoon,Wed,False,Jun,3,6,2024-06-19 14:21:36
Cappuccino,18,card,37.72,Night,Wed,False,Jun,3,6,2024-06-19 18:28:43
Latte,18,card,37.72,Night,Wed,False,Jun,3,6,2024-06-19 18:29:58
Americano with Milk,19,card,32.82,Night,Wed,False,Jun,3,6,2024-06-19 19:31:31
Cappuccino,21,card,37.72,Night,Wed,False,Jun,3,6,2024-06-19 21:28:59
Americano with Milk,21,card,32.82,Night,Wed,False,Jun,3,6,2024-06-19 21:30:03
Latte,10,card,37.72,Morning,Thu,False,Jun,4,6,2024-06-20 10:50:06
Latte,18,card,37.72,Night,Thu,False,Jun,4,6,2024-06-20 18:59:02
Latte,19,card,37.72,Night,Thu,False,Jun,4,6,2024-06-20 19:00:00
Latte,21,card,37.72,Night,Thu,False,Jun,4,6,2024-06-20 21:39:10
Latte,21,card,37.72,Night,Thu,False,Jun,4,6,2024-06-20 21:57:40
Americano with Milk,21,card,32.82,Night,Thu,False,Jun,4,6,2024-06-20 21:59:17
Latte,9,card,37.72,Morning,Fri,False,Jun,5,6,2024-06-21 09:59:55
Americano,10,card,27.92,Morning,Fri,False,Jun,5,6,2024-06-21 10:01:40
Americano with Milk,13,card,32.82,Afternoon,Fri,False,Jun,5,6,2024-06-21 13:19:19
Americano with Milk,13,card,32.82,Afternoon,Fri,False,Jun,5,6,2024-06-21 13:20:31
Espresso,18,card,23.02,Night,Fri,False,Jun,5,6,2024-06-21 18:12:16
Latte,19,card,37.72,Night,Fri,False,Jun,5,6,2024-06-21 19:30:26
Cappuccino,19,card,37.72,Night,Fri,False,Jun,5,6,2024-06-21 19:47:06
Cappuccino,19,card,37.72,Night,Fri,False,Jun,5,6,2024-06-21 19:48:06
Cappuccino,19,card,37.72,Night,Fri,False,Jun,5,6,2024-06-21 19:49:54
Cappuccino,19,card,37.72,Night,Fri,False,Jun,5,6,2024-06-21 19:51:00
Americano,19,card,27.92,Night,Fri,False,Jun,5,6,2024-06-21 19:52:18
Americano with Milk,19,card,32.82,Night,Fri,False,Jun,5,6,2024-06-21 19:55:37
Cortado,8,card,27.92,Morning,Sat,True,Jun,6,6,2024-06-22 08:39:50
Americano with Milk,9,card,32.82,Morning,Sat,True,Jun,6,6,2024-06-22 09:37:48
Americano with Milk,12,card,32.82,Afternoon,Sat,True,Jun,6,6,2024-06-22 12:53:15
Latte,15,card,37.72,Afternoon,Sat,True,Jun,6,6,2024-06-22 15:37:20
Cappuccino,22,card,37.72,Night,Sat,True,Jun,6,6,2024-06-22 22:10:22
Americano with Milk,18,card,32.82,Night,Sun,True,Jun,7,6,2024-06-23 18:12:01
Americano with Milk,18,card,32.82,Night,Sun,True,Jun,7,6,2024-06-23 18:13:50
Cappuccino,21,card,37.72,Night,Sun,True,Jun,7,6,2024-06-23 21:06:46
Latte,21,card,37.72,Night,Sun,True,Jun,7,6,2024-06-23 21:29:07
Cappuccino,21,card,37.72,Night,Sun,True,Jun,7,6,2024-06-23 21:30:36
Americano with Milk,11,card,32.82,Morning,Mon,False,Jun,1,6,2024-06-24 11:44:39
Cappuccino,11,card,37.72,Morning,Mon,False,Jun,1,6,2024-06-24 11:49:36
Cappuccino,11,card,37.72,Morning,Mon,False,Jun,1,6,2024-06-24 11:50:44
Latte,15,card,37.72,Afternoon,Mon,False,Jun,1,6,2024-06-24 15:02:28
Cappuccino,16,card,37.72,Afternoon,Mon,False,Jun,1,6,2024-06-24 16:46:00
Cappuccino,16,card,37.72,Afternoon,Mon,False,Jun,1,6,2024-06-24 16:47:00
Latte,8,card,37.72,Morning,Tue,False,Jun,2,6,2024-06-25 08:19:24
Americano with Milk,10,card,32.82,Morning,Tue,False,Jun,2,6,2024-06-25 10:28:26
Americano with Milk,10,card,32.82,Morning,Tue,False,Jun,2,6,2024-06-25 10:29:42
Cappuccino,11,card,37.72,Morning,Tue,False,Jun,2,6,2024-06-25 11:34:52
Latte,9,card,37.72,Morning,Wed,False,Jun,3,6,2024-06-26 09:33:01
Espresso,16,card,23.02,Afternoon,Wed,False,Jun,3,6,2024-06-26 16:32:29
Americano,16,card,27.92,Afternoon,Wed,False,Jun,3,6,2024-06-26 16:34:01
Latte,21,card,37.72,Night,Wed,False,Jun,3,6,2024-06-26 21:21:53
Cappuccino,21,card,37.72,Night,Wed,False,Jun,3,6,2024-06-26 21:27:00
Americano with Milk,21,card,32.82,Night,Wed,False,Jun,3,6,2024-06-26 21:28:14
Americano with Milk,9,card,32.82,Morning,Thu,False,Jun,4,6,2024-06-27 09:15:43
Cortado,16,card,27.92,Afternoon,Thu,False,Jun,4,6,2024-06-27 16:11:48
Americano with Milk,21,card,32.82,Night,Thu,False,Jun,4,6,2024-06-27 21:44:03
Cappuccino,21,card,37.72,Night,Thu,False,Jun,4,6,2024-06-27 21:50:31
Cortado,8,card,27.92,Morning,Fri,False,Jun,5,6,2024-06-28 08:08:35
Espresso,17,card,23.02,Night,Fri,False,Jun,5,6,2024-06-28 17:51:53
Americano with Milk,21,card,32.82,Night,Fri,False,Jun,5,6,2024-06-28 21:50:55
Latte,21,card,37.72,Night,Fri,False,Jun,5,6,2024-06-28 21:52:01
Cappuccino,22,card,37.72,Night,Fri,False,Jun,5,6,2024-06-28 22:28:19
Americano with Milk,9,card,32.82,Morning,Sat,True,Jun,6,6,2024-06-29 09:47:10
Americano with Milk,11,card,32.82,Morning,Sat,True,Jun,6,6,2024-06-29 11:40:19
Americano with Milk,11,card,32.82,Morning,Sat,True,Jun,6,6,2024-06-29 11:41:26
Cappuccino,12,card,37.72,Afternoon,Sat,True,Jun,6,6,2024-06-29 12:30:24
Cappuccino,12,card,37.72,Afternoon,Sat,True,Jun,6,6,2024-06-29 12:31:42
Cappuccino,17,card,37.72,Night,Sat,True,Jun,6,6,2024-06-29 17:23:43
Hot Chocolate,17,card,37.72,Night,Sat,True,Jun,6,6,2024-06-29 17:24:52
Latte,21,card,37.72,Night,Sat,True,Jun,6,6,2024-06-29 21:27:22
Latte,10,card,37.72,Morning,Sun,True,Jun,7,6,2024-06-30 10:28:09
Espresso,13,card,23.02,Afternoon,Sun,True,Jun,7,6,2024-06-30 13:05:50
Hot Chocolate,16,card,37.72,Afternoon,Sun,True,Jun,7,6,2024-06-30 16:54:41
Americano with Milk,21,card,32.82,Night,Sun,True,Jun,7,6,2024-06-30 21:04:09
Espresso,18,card,23.02,Night,Mon,False,Jul,1,7,2024-07-01 18:07:26
Cappuccino,18,card,37.72,Night,Mon,False,Jul,1,7,2024-07-01 18:56:51
Cappuccino,18,card,37.72,Night,Mon,False,Jul,1,7,2024-07-01 18:57:54
Americano with Milk,10,card,32.82,Morning,Tue,False,Jul,2,7,2024-07-02 10:42:54
Americano,10,card,27.92,Morning,Tue,False,Jul,2,7,2024-07-02 10:45:00
Latte,12,card,37.72,Afternoon,Tue,False,Jul,2,7,2024-07-02 12:48:05
Americano,14,card,27.92,Afternoon,Tue,False,Jul,2,7,2024-07-02 14:03:13
Americano with Milk,16,card,32.82,Afternoon,Tue,False,Jul,2,7,2024-07-02 16:31:24
Americano with Milk,22,card,32.82,Night,Tue,False,Jul,2,7,2024-07-02 22:02:23
Americano with Milk,13,card,32.82,Afternoon,Wed,False,Jul,3,7,2024-07-03 13:51:14
Cappuccino,16,card,37.72,Afternoon,Wed,False,Jul,3,7,2024-07-03 16:01:16
Cappuccino,16,card,37.72,Afternoon,Wed,False,Jul,3,7,2024-07-03 16:50:25
Americano with Milk,16,card,32.82,Afternoon,Wed,False,Jul,3,7,2024-07-03 16:53:15
Americano with Milk,16,card,32.82,Afternoon,Wed,False,Jul,3,7,2024-07-03 16:54:22
Latte,16,card,37.72,Afternoon,Wed,False,Jul,3,7,2024-07-03 16:55:31
Espresso,16,card,23.02,Afternoon,Wed,False,Jul,3,7,2024-07-03 16:59:25
Cappuccino,17,card,37.72,Night,Wed,False,Jul,3,7,2024-07-03 17:59:01
Latte,19,card,37.72,Night,Wed,False,Jul,3,7,2024-07-03 19:06:09
Americano with Milk,10,card,32.82,Morning,Thu,False,Jul,4,7,2024-07-04 10:26:23
Americano,10,card,27.92,Morning,Thu,False,Jul,4,7,2024-07-04 10:27:30
Cocoa,12,card,37.72,Afternoon,Fri,False,Jul,5,7,2024-07-05 12:20:28
Americano with Milk,13,card,32.82,Afternoon,Fri,False,Jul,5,7,2024-07-05 13:43:43
Americano with Milk,13,card,32.82,Afternoon,Fri,False,Jul,5,7,2024-07-05 13:44:43
Espresso,18,card,23.02,Night,Fri,False,Jul,5,7,2024-07-05 18:55:56
Americano,19,card,27.92,Night,Fri,False,Jul,5,7,2024-07-05 19:55:07
Espresso,22,card,23.02,Night,Fri,False,Jul,5,7,2024-07-05 22:11:56
Americano,22,card,27.92,Night,Fri,False,Jul,5,7,2024-07-05 22:18:03
Americano,22,card,27.92,Night,Fri,False,Jul,5,7,2024-07-05 22:18:56
Cappuccino,22,card,37.72,Night,Fri,False,Jul,5,7,2024-07-05 22:20:01
Americano with Milk,22,card,32.82,Night,Fri,False,Jul,5,7,2024-07-05 22:21:09
Latte,10,card,37.72,Morning,Sat,True,Jul,6,7,2024-07-06 10:28:06
Latte,17,card,32.82,Night,Sat,True,Jul,6,7,2024-07-06 17:15:46
Latte,17,card,32.82,Night,Sat,True,Jul,6,7,2024-07-06 17:17:01
Latte,19,card,32.82,Night,Sat,True,Jul,6,7,2024-07-06 19:09:46
Americano with Milk,19,card,27.92,Night,Sat,True,Jul,6,7,2024-07-06 19:10:39
Cappuccino,9,card,32.82,Morning,Sun,True,Jul,7,7,2024-07-07 09:04:20
Americano with Milk,9,card,27.92,Morning,Sun,True,Jul,7,7,2024-07-07 09:14:29
Americano with Milk,9,card,27.92,Morning,Sun,True,Jul,7,7,2024-07-07 09:15:36
Cappuccino,9,card,32.82,Morning,Sun,True,Jul,7,7,2024-07-07 09:28:48
Cappuccino,9,card,32.82,Morning,Sun,True,Jul,7,7,2024-07-07 09:29:56
Hot Chocolate,14,card,32.82,Afternoon,Sun,True,Jul,7,7,2024-07-07 14:56:30
Cocoa,14,card,32.82,Afternoon,Sun,True,Jul,7,7,2024-07-07 14:57:47
Latte,17,card,32.82,Night,Sun,True,Jul,7,7,2024-07-07 17:07:50
Cappuccino,19,card,32.82,Night,Sun,True,Jul,7,7,2024-07-07 19:33:27
Hot Chocolate,20,card,32.82,Night,Sun,True,Jul,7,7,2024-07-07 20:01:31
Americano with Milk,22,card,27.92,Night,Sun,True,Jul,7,7,2024-07-07 22:33:36
Latte,7,card,32.82,Morning,Mon,False,Jul,1,7,2024-07-08 07:33:07
Americano,12,card,23.02,Afternoon,Mon,False,Jul,1,7,2024-07-08 12:02:50
Americano,14,card,23.02,Afternoon,Mon,False,Jul,1,7,2024-07-08 14:40:24
Americano with Milk,19,card,27.92,Night,Mon,False,Jul,1,7,2024-07-08 19:30:34
Latte,22,card,32.82,Night,Mon,False,Jul,1,7,2024-07-08 22:14:46
Americano with Milk,10,card,27.92,Morning,Tue,False,Jul,2,7,2024-07-09 10:26:52
Americano with Milk,10,card,27.92,Morning,Tue,False,Jul,2,7,2024-07-09 10:40:28
Americano with Milk,11,card,27.92,Morning,Tue,False,Jul,2,7,2024-07-09 11:21:36
Cappuccino,11,card,32.82,Morning,Tue,False,Jul,2,7,2024-07-09 11:22:49
Americano with Milk,16,card,27.92,Afternoon,Tue,False,Jul,2,7,2024-07-09 16:42:59
Americano,11,card,23.02,Morning,Wed,False,Jul,3,7,2024-07-10 11:10:41
Americano with Milk,12,card,27.92,Afternoon,Wed,False,Jul,3,7,2024-07-10 12:28:53
Latte,22,card,32.82,Night,Wed,False,Jul,3,7,2024-07-10 22:13:10
Hot Chocolate,11,card,32.82,Morning,Thu,False,Jul,4,7,2024-07-11 11:27:27
Americano with Milk,16,card,27.92,Afternoon,Thu,False,Jul,4,7,2024-07-11 16:48:18
Latte,22,card,32.82,Night,Thu,False,Jul,4,7,2024-07-11 22:22:13
Americano,22,card,23.02,Night,Thu,False,Jul,4,7,2024-07-11 22:30:58
Cortado,8,card,23.02,Morning,Fri,False,Jul,5,7,2024-07-12 08:03:17
Hot Chocolate,11,card,32.82,Morning,Fri,False,Jul,5,7,2024-07-12 11:48:33
Hot Chocolate,22,card,32.82,Night,Fri,False,Jul,5,7,2024-07-12 22:33:25
Hot Chocolate,22,card,32.82,Night,Fri,False,Jul,5,7,2024-07-12 22:34:14
Hot Chocolate,22,card,32.82,Night,Fri,False,Jul,5,7,2024-07-12 22:35:29
Latte,10,card,32.82,Morning,Sat,True,Jul,6,7,2024-07-13 10:38:10
Latte,11,card,32.82,Morning,Sat,True,Jul,6,7,2024-07-13 11:41:38
Americano,10,card,23.02,Morning,Sun,True,Jul,7,7,2024-07-14 10:54:24
Americano with Milk,10,card,27.92,Morning,Sun,True,Jul,7,7,2024-07-14 10:55:30
Cappuccino,10,card,32.82,Morning,Sun,True,Jul,7,7,2024-07-14 10:56:30
Latte,10,card,32.82,Morning,Sun,True,Jul,7,7,2024-07-14 10:57:54
Americano,11,card,23.02,Morning,Sun,True,Jul,7,7,2024-07-14 11:02:11
Latte,22,card,32.82,Night,Sun,True,Jul,7,7,2024-07-14 22:31:29
Cappuccino,7,card,32.82,Morning,Mon,False,Jul,1,7,2024-07-15 07:33:05
Americano with Milk,12,card,27.92,Afternoon,Tue,False,Jul,2,7,2024-07-16 12:23:37
Hot Chocolate,19,card,32.82,Night,Tue,False,Jul,2,7,2024-07-16 19:29:25
Americano with Milk,13,card,27.92,Afternoon,Wed,False,Jul,3,7,2024-07-17 13:04:59
Americano with Milk,11,card,27.92,Morning,Thu,False,Jul,4,7,2024-07-18 11:10:13
Espresso,11,card,18.12,Morning,Thu,False,Jul,4,7,2024-07-18 11:11:23
Americano,11,card,23.02,Morning,Thu,False,Jul,4,7,2024-07-18 11:32:59
Americano,11,card,23.02,Morning,Thu,False,Jul,4,7,2024-07-18 11:34:48
Cortado,11,card,23.02,Morning,Thu,False,Jul,4,7,2024-07-18 11:35:51
Latte,13,card,32.82,Afternoon,Thu,False,Jul,4,7,2024-07-18 13:23:33
Cappuccino,18,card,32.82,Night,Thu,False,Jul,4,7,2024-07-18 18:18:23
Latte,19,card,32.82,Night,Thu,False,Jul,4,7,2024-07-18 19:30:50
Hot Chocolate,21,card,32.82,Night,Thu,False,Jul,4,7,2024-07-18 21:19:41
Latte,21,card,32.82,Night,Thu,False,Jul,4,7,2024-07-18 21:21:59
Latte,21,card,32.82,Night,Thu,False,Jul,4,7,2024-07-18 21:46:18
Americano,11,card,23.02,Morning,Fri,False,Jul,5,7,2024-07-19 11:03:02
Americano with Milk,11,card,27.92,Morning,Fri,False,Jul,5,7,2024-07-19 11:16:20
Latte,12,card,32.82,Afternoon,Fri,False,Jul,5,7,2024-07-19 12:58:37
Americano with Milk,12,card,27.92,Afternoon,Fri,False,Jul,5,7,2024-07-19 12:59:55
Latte,14,card,32.82,Afternoon,Fri,False,Jul,5,7,2024-07-19 14:09:20
Cocoa,14,card,32.82,Afternoon,Fri,False,Jul,5,7,2024-07-19 14:11:22
Latte,16,card,32.82,Afternoon,Fri,False,Jul,5,7,2024-07-19 16:36:19
Latte,16,card,32.82,Afternoon,Fri,False,Jul,5,7,2024-07-19 16:37:35
Americano,8,card,23.02,Morning,Sat,True,Jul,6,7,2024-07-20 08:05:44
Latte,8,card,32.82,Morning,Sat,True,Jul,6,7,2024-07-20 08:06:48
Americano,8,card,23.02,Morning,Sat,True,Jul,6,7,2024-07-20 08:07:51
Latte,9,card,32.82,Morning,Sat,True,Jul,6,7,2024-07-20 09:00:53
Latte,9,card,32.82,Morning,Sat,True,Jul,6,7,2024-07-20 09:02:27
Americano,10,card,23.02,Morning,Sat,True,Jul,6,7,2024-07-20 10:39:21
Latte,15,card,32.82,Afternoon,Sat,True,Jul,6,7,2024-07-20 15:15:09
Cocoa,10,card,32.82,Morning,Sun,True,Jul,7,7,2024-07-21 10:30:55
Cappuccino,11,card,32.82,Morning,Sun,True,Jul,7,7,2024-07-21 11:39:28
Cortado,13,card,23.02,Afternoon,Sun,True,Jul,7,7,2024-07-21 13:34:30
Latte,13,card,32.82,Afternoon,Sun,True,Jul,7,7,2024-07-21 13:42:31
Americano,8,card,23.02,Morning,Mon,False,Jul,1,7,2024-07-22 08:13:23
Americano,8,card,23.02,Morning,Mon,False,Jul,1,7,2024-07-22 08:40:49
Americano with Milk,10,card,27.92,Morning,Mon,False,Jul,1,7,2024-07-22 10:15:37
Latte,16,card,32.82,Afternoon,Mon,False,Jul,1,7,2024-07-22 16:44:37
Latte,8,card,32.82,Morning,Tue,False,Jul,2,7,2024-07-23 08:12:56
Americano,8,card,23.02,Morning,Tue,False,Jul,2,7,2024-07-23 08:40:18
Americano with Milk,8,card,27.92,Morning,Tue,False,Jul,2,7,2024-07-23 08:44:53
Cocoa,8,card,32.82,Morning,Tue,False,Jul,2,7,2024-07-23 08:49:25
Latte,8,card,32.82,Morning,Tue,False,Jul,2,7,2024-07-23 08:51:10
Americano,9,card,23.02,Morning,Tue,False,Jul,2,7,2024-07-23 09:01:45
Americano with Milk,10,card,27.92,Morning,Tue,False,Jul,2,7,2024-07-23 10:03:36
Americano with Milk,15,card,27.92,Afternoon,Tue,False,Jul,2,7,2024-07-23 15:20:04
Latte,15,card,32.82,Afternoon,Tue,False,Jul,2,7,2024-07-23 15:21:01
Latte,21,card,32.82,Night,Tue,False,Jul,2,7,2024-07-23 21:01:40
Americano,21,card,23.02,Night,Tue,False,Jul,2,7,2024-07-23 21:23:13
Americano,21,card,23.02,Night,Tue,False,Jul,2,7,2024-07-23 21:24:22
Americano with Milk,9,card,27.92,Morning,Wed,False,Jul,3,7,2024-07-24 09:16:09
Americano with Milk,9,card,27.92,Morning,Wed,False,Jul,3,7,2024-07-24 09:38:55
Espresso,9,card,18.12,Morning,Wed,False,Jul,3,7,2024-07-24 09:54:37
Cappuccino,11,card,32.82,Morning,Wed,False,Jul,3,7,2024-07-24 11:43:53
Latte,13,card,32.82,Afternoon,Wed,False,Jul,3,7,2024-07-24 13:55:13
Espresso,14,card,18.12,Afternoon,Wed,False,Jul,3,7,2024-07-24 14:45:49
Latte,15,card,32.82,Afternoon,Wed,False,Jul,3,7,2024-07-24 15:18:30
Cappuccino,19,card,32.82,Night,Wed,False,Jul,3,7,2024-07-24 19:15:05
Cappuccino,19,card,32.82,Night,Wed,False,Jul,3,7,2024-07-24 19:16:59
Americano with Milk,21,card,27.92,Night,Wed,False,Jul,3,7,2024-07-24 21:17:36
Americano,21,card,23.02,Night,Wed,False,Jul,3,7,2024-07-24 21:18:41
Americano,21,card,23.02,Night,Wed,False,Jul,3,7,2024-07-24 21:25:17
Americano,7,card,23.02,Morning,Thu,False,Jul,4,7,2024-07-25 07:54:47
Latte,8,card,32.82,Morning,Thu,False,Jul,4,7,2024-07-25 08:49:18
Americano with Milk,10,card,27.92,Morning,Thu,False,Jul,4,7,2024-07-25 10:29:44
Americano,11,card,23.02,Morning,Thu,False,Jul,4,7,2024-07-25 11:26:04
Cappuccino,15,card,32.82,Afternoon,Thu,False,Jul,4,7,2024-07-25 15:25:06
Cappuccino,19,card,32.82,Night,Thu,False,Jul,4,7,2024-07-25 19:21:00
Cortado,21,card,23.02,Night,Thu,False,Jul,4,7,2024-07-25 21:06:01
Espresso,21,card,18.12,Night,Thu,False,Jul,4,7,2024-07-25 21:06:50
Cortado,22,card,23.02,Night,Thu,False,Jul,4,7,2024-07-25 22:38:51
Cocoa,22,card,32.82,Night,Thu,False,Jul,4,7,2024-07-25 22:39:46
Latte,8,card,32.82,Morning,Fri,False,Jul,5,7,2024-07-26 08:33:01
Americano with Milk,9,card,27.92,Morning,Fri,False,Jul,5,7,2024-07-26 09:19:37
Espresso,9,card,18.12,Morning,Fri,False,Jul,5,7,2024-07-26 09:20:34
Cortado,9,card,23.02,Morning,Fri,False,Jul,5,7,2024-07-26 09:33:11
Cortado,9,card,23.02,Morning,Fri,False,Jul,5,7,2024-07-26 09:34:16
Latte,9,card,32.82,Morning,Fri,False,Jul,5,7,2024-07-26 09:59:07
Latte,10,card,32.82,Morning,Fri,False,Jul,5,7,2024-07-26 10:00:02
