hour_of_day,payment_type,net_price,coffee_name,time_of_day,day_name,is_weekend,month_name,day_sort,month_sort,created_at
19,card,32.82,Latte,Night,Sat,True,Jul,6,7,2024-07-06 19:09:46
19,card,27.92,Americano with Milk,Night,Sat,True,Jul,6,7,2024-07-06 19:10:39
9,card,32.82,Cappuccino,Morning,Sun,True,Jul,7,7,2024-07-07 09:04:20
9,card,27.92,Americano with Milk,Morning,Sun,True,Jul,7,7,2024-07-07 09:14:29
9,card,27.92,Americano with Milk,Morning,Sun,True,Jul,7,7,2024-07-07 09:15:36
9,card,32.82,Cappuccino,Morning,Sun,True,Jul,7,7,2024-07-07 09:28:48
9,card,32.82,Cappuccino,Morning,Sun,True,Jul,7,7,2024-07-07 09:29:56
14,card,32.82,Hot Chocolate,Afternoon,Sun,True,Jul,7,7,2024-07-07 14:56:30
14,card,32.82,Cocoa,Afternoon,Sun,True,Jul,7,7,2024-07-07 14:57:47
17,card,32.82,Latte,Night,Sun,True,Jul,7,7,2024-07-07 17:07:50
19,card,32.82,Cappuccino,Night,Sun,True,Jul,7,7,2024-07-07 19:33:27
20,card,32.82,Hot Chocolate,Night,Sun,True,Jul,7,7,2024-07-07 20:01:31
22,card,27.92,Americano with Milk,Night,Sun,True,Jul,7,7,2024-07-07 22:33:36
7,card,32.82,Latte,Morning,Mon,False,Jul,1,7,2024-07-08 07:33:07
12,card,23.02,Americano,Afternoon,Mon,False,Jul,1,7,2024-07-08 12:02:50
14,card,23.02,Americano,Afternoon,Mon,False,Jul,1,7,2024-07-08 14:40:24
19,card,27.92,Americano with Milk,Night,Mon,False,Jul,1,7,2024-07-08 19:30:34
22,card,32.82,Latte,Night,Mon,False,Jul,1,7,2024-07-08 22:14:46
10,card,27.92,Americano with Milk,Morning,Tue,False,Jul,2,7,2024-07-09 10:26:52
10,card,27.92,Americano with Milk,Morning,Tue,False,Jul,2,7,2024-07-09 10:40:28
11,card,27.92,Americano with Milk,Morning,Tue,False,Jul,2,7,2024-07-09 11:21:36
11,card,32.82,Cappuccino,Morning,Tue,False,Jul,2,7,2024-07-09 11:22:49
16,card,27.92,Americano with Milk,Afternoon,Tue,False,Jul,2,7,2024-07-09 16:42:59
11,card,23.02,Americano,Morning,Wed,False,Jul,3,7,2024-07-10 11:10:41
12,card,27.92,Americano with Milk,Afternoon,Wed,False,Jul,3,7,2024-07-10 12:28:53
22,card,32.82,Latte,Night,Wed,False,Jul,3,7,2024-07-10 22:13:10
11,card,32.82,Hot Chocolate,Morning,Thu,False,Jul,4,7,2024-07-11 11:27:27
16,card,27.92,Americano with Milk,Afternoon,Thu,False,Jul,4,7,2024-07-11 16:48:18
22,card,32.82,Latte,Night,Thu,False,Jul,4,7,2024-07-11 22:22:13
22,card,23.02,Americano,Night,Thu,False,Jul,4,7,2024-07-11 22:30:58
8,card,23.02,Cortado,Morning,Fri,False,Jul,5,7,2024-07-12 08:03:17
11,card,32.82,Hot Chocolate,Morning,Fri,False,Jul,5,7,2024-07-12 11:48:33
22,card,32.82,Hot Chocolate,Night,Fri,False,Jul,5,7,2024-07-12 22:33:25
22,card,32.82,Hot Chocolate,Night,Fri,False,Jul,5,7,2024-07-12 22:34:14
22,card,32.82,Hot Chocolate,Night,Fri,False,Jul,5,7,2024-07-12 22:35:29
10,card,32.82,Latte,Morning,Sat,True,Jul,6,7,2024-07-13 10:38:10
11,card,32.82,Latte,Morning,Sat,True,Jul,6,7,2024-07-13 11:41:38
10,card,23.02,Americano,Morning,Sun,True,Jul,7,7,2024-07-14 10:54:24
10,card,27.92,Americano with Milk,Morning,Sun,True,Jul,7,7,2024-07-14 10:55:30
10,card,32.82,Cappuccino,Morning,Sun,True,Jul,7,7,2024-07-14 10:56:30
10,card,32.82,Latte,Morning,Sun,True,Jul,7,7,2024-07-14 10:57:54
11,card,23.02,Americano,Morning,Sun,True,Jul,7,7,2024-07-14 11:02:11
22,card,32.82,Latte,Night,Sun,True,Jul,7,7,2024-07-14 22:31:29
7,card,32.82,Cappuccino,Morning,Mon,False,Jul,1,7,2024-07-15 07:33:05
12,card,27.92,Americano with Milk,Afternoon,Tue,False,Jul,2,7,2024-07-16 12:23:37
19,card,32.82,Hot Chocolate,Night,Tue,False,Jul,2,7,2024-07-16 19:29:25
13,card,27.92,Americano with Milk,Afternoon,Wed,False,Jul,3,7,2024-07-17 13:04:59
11,card,27.92,Americano with Milk,Morning,Thu,False,Jul,4,7,2024-07-18 11:10:13
11,card,18.12,Espresso,Morning,Thu,False,Jul,4,7,2024-07-18 11:11:23
11,card,23.02,Americano,Morning,Thu,False,Jul,4,7,2024-07-18 11:32:59
11,card,23.02,Americano,Morning,Thu,False,Jul,4,7,2024-07-18 11:34:48
11,card,23.02,Cortado,Morning,Thu,False,Jul,4,7,2024-07-18 11:35:51
13,card,32.82,Latte,Afternoon,Thu,False,Jul,4,7,2024-07-18 13:23:33
18,card,32.82,Cappuccino,Night,Thu,False,Jul,4,7,2024-07-18 18:18:23
19,card,32.82,Latte,Night,Thu,False,Jul,4,7,2024-07-18 19:30:50
21,card,32.82,Hot Chocolate,Night,Thu,False,Jul,4,7,2024-07-18 21:19:41
21,card,32.82,Latte,Night,Thu,False,Jul,4,7,2024-07-18 21:21:59
21,card,32.82,Latte,Night,Thu,False,Jul,4,7,2024-07-18 21:46:18
11,card,23.02,Americano,Morning,Fri,False,Jul,5,7,2024-07-19 11:03:02
11,card,27.92,Americano with Milk,Morning,Fri,False,Jul,5,7,2024-07-19 11:16:20
12,card,32.82,Latte,Afternoon,Fri,False,Jul,5,7,2024-07-19 12:58:37
12,card,27.92,Americano with Milk,Afternoon,Fri,False,Jul,5,7,2024-07-19 12:59:55
14,card,32.82,Latte,Afternoon,Fri,False,Jul,5,7,2024-07-19 14:09:20
14,card,32.82,Cocoa,Afternoon,Fri,False,Jul,5,7,2024-07-19 14:11:22
16,card,32.82,Latte,Afternoon,Fri,False,Jul,5,7,2024-07-19 16:36:19
16,card,32.82,Latte,Afternoon,Fri,False,Jul,5,7,2024-07-19 16:37:35
8,card,23.02,Americano,Morning,Sat,True,Jul,6,7,2024-07-20 08:05:44
8,card,32.82,Latte,Morning,Sat,True,Jul,6,7,2024-07-20 08:06:48
8,card,23.02,Americano,Morning,Sat,True,Jul,6,7,2024-07-20 08:07:51
9,card,32.82,Latte,Morning,Sat,True,Jul,6,7,2024-07-20 09:00:53
9,card,32.82,Latte,Morning,Sat,True,Jul,6,7,2024-07-20 09:02:27
10,card,23.02,Americano,Morning,Sat,True,Jul,6,7,2024-07-20 10:39:21
15,card,32.82,Latte,Afternoon,Sat,True,Jul,6,7,2024-07-20 15:15:09
10,card,32.82,Cocoa,Morning,Sun,True,Jul,7,7,2024-07-21 10:30:55
11,card,32.82,Cappuccino,Morning,Sun,True,Jul,7,7,2024-07-21 11:39:28
13,card,23.02,Cortado,Afternoon,Sun,True,Jul,7,7,2024-07-21 13:34:30
13,card,32.82,Latte,Afternoon,Sun,True,Jul,7,7,2024-07-21 13:42:31
8,card,23.02,Americano,Morning,Mon,False,Jul,1,7,2024-07-22 08:13:23
8,card,23.02,Americano,Morning,Mon,False,Jul,1,7,2024-07-22 08:40:49
10,card,27.92,Americano with Milk,Morning,Mon,False,Jul,1,7,2024-07-22 10:15:37
16,card,32.82,Latte,Afternoon,Mon,False,Jul,1,7,2024-07-22 16:44:37
8,card,32.82,Latte,Morning,Tue,False,Jul,2,7,2024-07-23 08:12:56
8,card,23.02,Americano,Morning,Tue,False,Jul,2,7,2024-07-23 08:40:18
8,card,27.92,Americano with Milk,Morning,Tue,False,Jul,2,7,2024-07-23 08:44:53
8,card,32.82,Cocoa,Morning,Tue,False,Jul,2,7,2024-07-23 08:49:25
8,card,32.82,Latte,Morning,Tue,False,Jul,2,7,2024-07-23 08:51:10
9,card,23.02,Americano,Morning,Tue,False,Jul,2,7,2024-07-23 09:01:45
10,card,27.92,Americano with Milk,Morning,Tue,False,Jul,2,7,2024-07-23 10:03:36
15,card,27.92,Americano with Milk,Afternoon,Tue,False,Jul,2,7,2024-07-23 15:20:04
15,card,32.82,Latte,Afternoon,Tue,False,Jul,2,7,2024-07-23 15:21:01
21,card,32.82,Latte,Night,Tue,False,Jul,2,7,2024-07-23 21:01:40
21,card,23.02,Americano,Night,Tue,False,Jul,2,7,2024-07-23 21:23:13
21,card,23.02,Americano,Night,Tue,False,Jul,2,7,2024-07-23 21:24:22
9,card,27.92,Americano with Milk,Morning,Wed,False,Jul,3,7,2024-07-24 09:16:09
9,card,27.92,Americano with Milk,Morning,Wed,False,Jul,3,7,2024-07-24 09:38:55
9,card,18.12,Espresso,Morning,Wed,False,Jul,3,7,2024-07-24 09:54:37
11,card,32.82,Cappuccino,Morning,Wed,False,Jul,3,7,2024-07-24 11:43:53
13,card,32.82,Latte,Afternoon,Wed,False,Jul,3,7,2024-07-24 13:55:13
14,card,18.12,Espresso,Afternoon,Wed,False,Jul,3,7,2024-07-24 14:45:49
15,card,32.82,Latte,Afternoon,Wed,False,Jul,3,7,2024-07-24 15:18:30
19,card,32.82,Cappuccino,Night,Wed,False,Jul,3,7,2024-07-24 19:15:05
19,card,32.82,Cappuccino,Night,Wed,False,Jul,3,7,2024-07-24 19:16:59
21,card,27.92,Americano with Milk,Night,Wed,False,Jul,3,7,2024-07-24 21:17:36
21,card,23.02,Americano,Night,Wed,False,Jul,3,7,2024-07-24 21:18:41
21,card,23.02,Americano,Night,Wed,False,Jul,3,7,2024-07-24 21:25:17
7,card,23.02,Americano,Morning,Thu,False,Jul,4,7,2024-07-25 07:54:47
8,card,32.82,Latte,Morning,Thu,False,Jul,4,7,2024-07-25 08:49:18
10,card,27.92,Americano with Milk,Morning,Thu,False,Jul,4,7,2024-07-25 10:29:44
11,card,23.02,Americano,Morning,Thu,False,Jul,4,7,2024-07-25 11:26:04
15,card,32.82,Cappuccino,Afternoon,Thu,False,Jul,4,7,2024-07-25 15:25:06
19,card,32.82,Cappuccino,Night,Thu,False,Jul,4,7,2024-07-25 19:21:00
21,card,23.02,Cortado,Night,Thu,False,Jul,4,7,2024-07-25 21:06:01
21,card,18.12,Espresso,Night,Thu,False,Jul,4,7,2024-07-25 21:06:50
22,card,23.02,Cortado,Night,Thu,False,Jul,4,7,2024-07-25 22:38:51
22,card,32.82,Cocoa,Night,Thu,False,Jul,4,7,2024-07-25 22:39:46
8,card,32.82,Latte,Morning,Fri,False,Jul,5,7,2024-07-26 08:33:01
9,card,27.92,Americano with Milk,Morning,Fri,False,Jul,5,7,2024-07-26 09:19:37
9,card,18.12,Espresso,Morning,Fri,False,Jul,5,7,2024-07-26 09:20:34
9,card,23.02,Cortado,Morning,Fri,False,Jul,5,7,2024-07-26 09:33:11
9,card,23.02,Cortado,Morning,Fri,False,Jul,5,7,2024-07-26 09:34:16
9,card,32.82,Latte,Morning,Fri,False,Jul,5,7,2024-07-26 09:59:07
10,card,32.82,Latte,Morning,Fri,False,Jul,5,7,2024-07-26 10:00:02
11,card,27.92,Americano with Milk,Morning,Fri,False,Jul,5,7,2024-07-26 11:47:13
12,card,27.92,Americano with Milk,Afternoon,Fri,False,Jul,5,7,2024-07-26 12:07:01
12,card,32.82,Cappuccino,Afternoon,Fri,False,Jul,5,7,2024-07-26 12:28:08
12,card,32.82,Cappuccino,Afternoon,Fri,False,Jul,5,7,2024-07-26 12:29:17
13,card,32.82,Latte,Afternoon,Fri,False,Jul,5,7,2024-07-26 13:09:56
17,card,23.02,Americano,Night,Fri,False,Jul,5,7,2024-07-26 17:23:29
17,card,32.82,Cappuccino,Night,Fri,False,Jul,5,7,2024-07-26 17:58:29
21,card,32.82,Latte,Night,Fri,False,Jul,5,7,2024-07-26 21:15:09
22,card,27.92,Americano with Milk,Night,Fri,False,Jul,5,7,2024-07-26 22:49:52
9,card,32.82,Cappuccino,Morning,Sat,True,Jul,6,7,2024-07-27 09:09:16
11,card,27.92,Americano with Milk,Morning,Sat,True,Jul,6,7,2024-07-27 11:55:31
12,card,27.92,Americano with Milk,Afternoon,Sat,True,Jul,6,7,2024-07-27 12:25:10
12,card,18.12,Espresso,Afternoon,Sat,True,Jul,6,7,2024-07-27 12:26:13
12,card,27.92,Americano with Milk,Afternoon,Sat,True,Jul,6,7,2024-07-27 12:33:23
14,card,18.12,Espresso,Afternoon,Sat,True,Jul,6,7,2024-07-27 14:28:41
14,card,32.82,Latte,Afternoon,Sat,True,Jul,6,7,2024-07-27 14:51:53
17,card,32.82,Cappuccino,Night,Sat,True,Jul,6,7,2024-07-27 17:02:33
17,card,32.82,Cappuccino,Night,Sat,True,Jul,6,7,2024-07-27 17:03:39
17,card,27.92,Americano with Milk,Night,Sat,True,Jul,6,7,2024-07-27 17:09:00
17,card,27.92,Americano with Milk,Night,Sat,True,Jul,6,7,2024-07-27 17:10:08
20,card,32.82,Latte,Night,Sat,True,Jul,6,7,2024-07-27 20:55:20
22,card,32.82,Cappuccino,Night,Sat,True,Jul,6,7,2024-07-27 22:56:23
11,card,18.12,Espresso,Morning,Sun,True,Jul,7,7,2024-07-28 11:07:25
14,card,27.92,Americano with Milk,Afternoon,Sun,True,Jul,7,7,2024-07-28 14:17:54
14,card,32.82,Latte,Afternoon,Sun,True,Jul,7,7,2024-07-28 14:18:52
8,card,32.82,Latte,Morning,Mon,False,Jul,1,7,2024-07-29 08:12:06
9,card,23.02,Americano,Morning,Mon,False,Jul,1,7,2024-07-29 09:04:47
9,card,27.92,Americano with Milk,Morning,Mon,False,Jul,1,7,2024-07-29 09:15:46
9,card,23.02,Americano,Morning,Mon,False,Jul,1,7,2024-07-29 09:19:44
9,card,27.92,Americano with Milk,Morning,Mon,False,Jul,1,7,2024-07-29 09:51:24
9,card,32.82,Cappuccino,Morning,Mon,False,Jul,1,7,2024-07-29 09:58:29
10,card,32.82,Hot Chocolate,Morning,Mon,False,Jul,1,7,2024-07-29 10:43:43
10,card,32.82,Hot Chocolate,Morning,Mon,False,Jul,1,7,2024-07-29 10:44:55
19,card,32.82,Cappuccino,Night,Mon,False,Jul,1,7,2024-07-29 19:06:31
19,card,23.02,Americano,Night,Mon,False,Jul,1,7,2024-07-29 19:30:16
21,card,32.82,Cocoa,Night,Mon,False,Jul,1,7,2024-07-29 21:57:34
7,card,27.92,Americano with Milk,Morning,Tue,False,Jul,2,7,2024-07-30 07:41:10
8,card,23.02,Cortado,Morning,Tue,False,Jul,2,7,2024-07-30 08:05:07
8,card,32.82,Cappuccino,Morning,Tue,False,Jul,2,7,2024-07-30 08:20:51
9,card,27.92,Americano with Milk,Morning,Tue,False,Jul,2,7,2024-07-30 09:13:43
10,card,23.02,Cortado,Morning,Tue,False,Jul,2,7,2024-07-30 10:17:11
10,card,27.92,Americano with Milk,Morning,Tue,False,Jul,2,7,2024-07-30 10:19:34
10,card,32.82,Latte,Morning,Tue,False,Jul,2,7,2024-07-30 10:23:20
11,card,23.02,Americano,Morning,Tue,False,Jul,2,7,2024-07-30 11:12:07
11,card,18.12,Espresso,Morning,Tue,False,Jul,2,7,2024-07-30 11:13:16
11,card,27.92,Americano with Milk,Morning,Tue,False,Jul,2,7,2024-07-30 11:14:41
11,card,27.92,Americano with Milk,Morning,Tue,False,Jul,2,7,2024-07-30 11:16:01
11,card,27.92,Americano with Milk,Morning,Tue,False,Jul,2,7,2024-07-30 11:30:34
11,card,27.92,Americano with Milk,Morning,Tue,False,Jul,2,7,2024-07-30 11:31:40
12,card,32.82,Latte,Afternoon,Tue,False,Jul,2,7,2024-07-30 12:08:07
15,card,27.92,Americano with Milk,Afternoon,Tue,False,Jul,2,7,2024-07-30 15:16:09
16,card,23.02,Cortado,Afternoon,Tue,False,Jul,2,7,2024-07-30 16:08:52
16,card,27.92,Americano with Milk,Afternoon,Tue,False,Jul,2,7,2024-07-30 16:09:43
20,card,18.12,Espresso,Night,Tue,False,Jul,2,7,2024-07-30 20:24:19
20,card,27.92,Americano with Milk,Night,Tue,False,Jul,2,7,2024-07-30 20:53:51
20,card,27.92,Americano with Milk,Night,Tue,False,Jul,2,7,2024-07-30 20:54:46
20,card,27.92,Americano with Milk,Night,Tue,False,Jul,2,7,2024-07-30 20:57:02
21,card,32.82,Latte,Night,Tue,False,Jul,2,7,2024-07-30 21:33:19
22,card,23.02,Americano,Night,Tue,False,Jul,2,7,2024-07-30 22:15:21
22,card,32.82,Cappuccino,Night,Tue,False,Jul,2,7,2024-07-30 22:16:19
7,card,27.92,Americano with Milk,Morning,Wed,False,Jul,3,7,2024-07-31 07:59:52
8,card,27.92,Americano with Milk,Morning,Wed,False,Jul,3,7,2024-07-31 08:37:41
8,card,27.92,Americano with Milk,Morning,Wed,False,Jul,3,7,2024-07-31 08:38:38
9,card,23.02,Americano,Morning,Wed,False,Jul,3,7,2024-07-31 09:54:45
9,card,23.02,Americano,Morning,Wed,False,Jul,3,7,2024-07-31 09:55:45
9,card,27.92,Americano with Milk,Morning,Wed,False,Jul,3,7,2024-07-31 09:58:15
13,card,32.82,Cocoa,Afternoon,Wed,False,Jul,3,7,2024-07-31 13:11:42
13,card,32.82,Latte,Afternoon,Wed,False,Jul,3,7,2024-07-31 13:14:00
13,card,27.92,Americano with Milk,Afternoon,Wed,False,Jul,3,7,2024-07-31 13:24:49
17,card,23.02,Cortado,Night,Wed,False,Jul,3,7,2024-07-31 17:48:06
18,card,32.82,Latte,Night,Wed,False,Jul,3,7,2024-07-31 18:04:14
19,card,23.02,Cortado,Night,Wed,False,Jul,3,7,2024-07-31 19:22:38
19,card,32.82,Latte,Night,Wed,False,Jul,3,7,2024-07-31 19:28:45
20,card,32.82,Cocoa,Night,Wed,False,Jul,3,7,2024-07-31 20:46:42
20,card,23.02,Cortado,Night,Wed,False,Jul,3,7,2024-07-31 20:50:07
20,card,32.82,Latte,Night,Wed,False,Jul,3,7,2024-07-31 20:51:10
20,card,32.82,Cappuccino,Night,Wed,False,Jul,3,7,2024-07-31 20:52:14
20,card,23.02,Cortado,Night,Wed,False,Jul,3,7,2024-07-31 20:53:35
20,card,27.92,Americano with Milk,Night,Wed,False,Jul,3,7,2024-07-31 20:59:25
21,card,32.82,Latte,Night,Wed,False,Jul,3,7,2024-07-31 21:26:26
21,card,32.82,Latte,Night,Wed,False,Jul,3,7,2024-07-31 21:54:11
21,card,32.82,Latte,Night,Wed,False,Jul,3,7,2024-07-31 21:55:16
7,card,27.92,Americano with Milk,Morning,Thu,False,Aug,4,8,2024-08-01 07:31:00
9,card,27.92,Americano with Milk,Morning,Thu,False,Aug,4,8,2024-08-01 09:25:20
11,card,27.92,Americano with Milk,Morning,Thu,False,Aug,4,8,2024-08-01 11:04:14
11,card,27.92,Americano with Milk,Morning,Thu,False,Aug,4,8,2024-08-01 11:22:46
13,card,23.02,Cortado,Afternoon,Thu,False,Aug,4,8,2024-08-01 13:22:46
13,card,32.82,Cappuccino,Afternoon,Thu,False,Aug,4,8,2024-08-01 13:23:37
13,card,32.82,Cappuccino,Afternoon,Thu,False,Aug,4,8,2024-08-01 13:49:07
15,card,27.92,Americano with Milk,Afternoon,Thu,False,Aug,4,8,2024-08-01 15:43:43
16,card,27.92,Americano with Milk,Afternoon,Thu,False,Aug,4,8,2024-08-01 16:24:00
16,card,23.02,Americano,Afternoon,Thu,False,Aug,4,8,2024-08-01 16:26:07
17,card,23.02,Americano,Night,Thu,False,Aug,4,8,2024-08-01 17:23:35
20,card,32.82,Cappuccino,Night,Thu,False,Aug,4,8,2024-08-01 20:41:28
9,card,27.92,Americano with Milk,Morning,Fri,False,Aug,5,8,2024-08-02 09:01:54
9,card,27.92,Americano with Milk,Morning,Fri,False,Aug,5,8,2024-08-02 09:35:02
11,card,23.02,Cortado,Morning,Fri,False,Aug,5,8,2024-08-02 11:09:19
18,card,27.92,Americano with Milk,Night,Fri,False,Aug,5,8,2024-08-02 18:08:35
21,card,32.82,Latte,Night,Fri,False,Aug,5,8,2024-08-02 21:23:04
8,card,27.92,Americano with Milk,Morning,Sat,True,Aug,6,8,2024-08-03 08:53:46
9,card,27.92,Americano with Milk,Morning,Sat,True,Aug,6,8,2024-08-03 09:37:19
9,card,27.92,Americano with Milk,Morning,Sat,True,Aug,6,8,2024-08-03 09:38:41
10,card,27.92,Americano with Milk,Morning,Sat,True,Aug,6,8,2024-08-03 10:12:25
11,card,23.02,Cortado,Morning,Sat,True,Aug,6,8,2024-08-03 11:20:26
11,card,23.02,Cortado,Morning,Sat,True,Aug,6,8,2024-08-03 11:21:22
11,card,18.12,Espresso,Morning,Sat,True,Aug,6,8,2024-08-03 11:56:36
11,card,27.92,Americano with Milk,Morning,Sat,True,Aug,6,8,2024-08-03 11:57:31
12,card,27.92,Americano with Milk,Afternoon,Sat,True,Aug,6,8,2024-08-03 12:03:35
16,card,27.92,Americano with Milk,Afternoon,Sat,True,Aug,6,8,2024-08-03 16:53:59
18,card,32.82,Cappuccino,Night,Sat,True,Aug,6,8,2024-08-03 18:38:42
21,card,32.82,Latte,Night,Sat,True,Aug,6,8,2024-08-03 21:30:48
21,card,32.82,Latte,Night,Sat,True,Aug,6,8,2024-08-03 21:33:06
8,card,32.82,Cappuccino,Morning,Sun,True,Aug,7,8,2024-08-04 08:18:37
10,card,27.92,Americano with Milk,Morning,Sun,True,Aug,7,8,2024-08-04 10:37:51
11,card,32.82,Cappuccino,Morning,Sun,True,Aug,7,8,2024-08-04 11:50:54
11,card,27.92,Americano with Milk,Morning,Sun,True,Aug,7,8,2024-08-04 11:52:33
15,card,32.82,Cappuccino,Afternoon,Sun,True,Aug,7,8,2024-08-04 15:33:52
15,card,32.82,Cappuccino,Afternoon,Sun,True,Aug,7,8,2024-08-04 15:35:05
8,card,23.02,Cortado,Morning,Mon,False,Aug,1,8,2024-08-05 08:50:05
9,card,27.92,Americano with Milk,Morning,Mon,False,Aug,1,8,2024-08-05 09:19:19
11,card,23.02,Cortado,Morning,Mon,False,Aug,1,8,2024-08-05 11:20:47
13,card,32.82,Cappuccino,Afternoon,Mon,False,Aug,1,8,2024-08-05 13:45:22
16,card,32.82,Latte,Afternoon,Mon,False,Aug,1,8,2024-08-05 16:05:57
16,card,32.82,Latte,Afternoon,Mon,False,Aug,1,8,2024-08-05 16:07:18
17,card,32.82,Latte,Night,Mon,False,Aug,1,8,2024-08-05 17:44:24
17,card,27.92,Americano with Milk,Night,Mon,False,Aug,1,8,2024-08-05 17:45:32
19,card,32.82,Latte,Night,Mon,False,Aug,1,8,2024-08-05 19:20:02
19,card,32.82,Latte,Night,Mon,False,Aug,1,8,2024-08-05 19:34:51
20,card,32.82,Cocoa,Night,Mon,False,Aug,1,8,2024-08-05 20:49:30
20,card,32.82,Cocoa,Night,Mon,False,Aug,1,8,2024-08-05 20:50:21
22,card,27.92,Americano with Milk,Night,Mon,False,Aug,1,8,2024-08-05 22:43:48
10,card,23.02,Cortado,Morning,Tue,False,Aug,2,8,2024-08-06 10:21:03
10,card,32.82,Hot Chocolate,Morning,Tue,False,Aug,2,8,2024-08-06 10:32:32
17,card,32.82,Cappuccino,Night,Tue,False,Aug,2,8,2024-08-06 17:40:49
17,card,32.82,Latte,Night,Tue,False,Aug,2,8,2024-08-06 17:42:52
17,card,32.82,Cocoa,Night,Tue,False,Aug,2,8,2024-08-06 17:44:05
19,card,32.82,Latte,Night,Tue,False,Aug,2,8,2024-08-06 19:04:04
19,card,27.92,Americano with Milk,Night,Tue,False,Aug,2,8,2024-08-06 19:05:23
20,card,32.82,Latte,Night,Tue,False,Aug,2,8,2024-08-06 20:04:27
8,card,27.92,Americano with Milk,Morning,Wed,False,Aug,3,8,2024-08-07 08:55:48
12,card,23.02,Americano,Afternoon,Wed,False,Aug,3,8,2024-08-07 12:12:26
12,card,23.02,Americano,Afternoon,Wed,False,Aug,3,8,2024-08-07 12:13:40
13,card,18.12,Espresso,Afternoon,Wed,False,Aug,3,8,2024-08-07 13:11:16
16,card,23.02,Americano,Afternoon,Wed,False,Aug,3,8,2024-08-07 16:19:01
19,card,32.82,Latte,Night,Wed,False,Aug,3,8,2024-08-07 19:36:22
20,card,32.82,Cocoa,Night,Wed,False,Aug,3,8,2024-08-07 20:40:09
21,card,32.82,Cappuccino,Night,Wed,False,Aug,3,8,2024-08-07 21:18:11
22,card,32.82,Latte,Night,Wed,False,Aug,3,8,2024-08-07 22:28:56
22,card,32.82,Latte,Night,Wed,False,Aug,3,8,2024-08-07 22:32:15
8,card,18.12,Espresso,Morning,Thu,False,Aug,4,8,2024-08-08 08:46:36
8,card,23.02,Cortado,Morning,Thu,False,Aug,4,8,2024-08-08 08:47:28
12,card,27.92,Americano with Milk,Afternoon,Thu,False,Aug,4,8,2024-08-08 12:27:05
12,card,23.02,Cortado,Afternoon,Thu,False,Aug,4,8,2024-08-08 12:43:19
12,card,23.02,Cortado,Afternoon,Thu,False,Aug,4,8,2024-08-08 12:44:14
16,card,32.82,Cappuccino,Afternoon,Thu,False,Aug,4,8,2024-08-08 16:57:53
17,card,32.82,Cappuccino,Night,Thu,False,Aug,4,8,2024-08-08 17:17:51
21,card,27.92,Americano with Milk,Night,Thu,False,Aug,4,8,2024-08-08 21:25:59
7,card,32.82,Latte,Morning,Fri,False,Aug,5,8,2024-08-09 07:35:22
9,card,23.02,Americano,Morning,Fri,False,Aug,5,8,2024-08-09 09:53:34
10,card,23.02,Cortado,Morning,Fri,False,Aug,5,8,2024-08-09 10:13:07
10,card,27.92,Americano with Milk,Morning,Fri,False,Aug,5,8,2024-08-09 10:26:47
11,card,32.82,Latte,Morning,Fri,False,Aug,5,8,2024-08-09 11:28:08
11,card,23.02,Americano,Morning,Fri,False,Aug,5,8,2024-08-09 11:29:48
18,card,23.02,Americano,Night,Fri,False,Aug,5,8,2024-08-09 18:56:27
19,card,32.82,Hot Chocolate,Night,Fri,False,Aug,5,8,2024-08-09 19:03:06
8,card,32.82,Cappuccino,Morning,Sat,True,Aug,6,8,2024-08-10 08:36:44
8,card,27.92,Americano with Milk,Morning,Sat,True,Aug,6,8,2024-08-10 08:37:57
8,card,23.02,Cortado,Morning,Sat,True,Aug,6,8,2024-08-10 08:45:09
11,card,23.02,Cortado,Morning,Sat,True,Aug,6,8,2024-08-10 11:52:33
11,card,23.02,Americano,Morning,Sat,True,Aug,6,8,2024-08-10 11:54:23
12,card,32.82,Latte,Afternoon,Sat,True,Aug,6,8,2024-08-10 12:15:10
12,card,27.92,Americano with Milk,Afternoon,Sat,True,Aug,6,8,2024-08-10 12:33:12
16,card,32.82,Latte,Afternoon,Sat,True,Aug,6,8,2024-08-10 16:06:12
21,card,32.82,Cocoa,Night,Sat,True,Aug,6,8,2024-08-10 21:16:48
21,card,32.82,Cocoa,Night,Sat,True,Aug,6,8,2024-08-10 21:17:41
21,card,32.82,Cocoa,Night,Sat,True,Aug,6,8,2024-08-10 21:37:41
9,card,32.82,Latte,Morning,Sun,True,Aug,7,8,2024-08-11 09:52:36
9,card,32.82,Latte,Morning,Sun,True,Aug,7,8,2024-08-11 09:53:43
10,card,27.92,Americano with Milk,Morning,Sun,True,Aug,7,8,2024-08-11 10:17:23
11,card,32.82,Cappuccino,Morning,Sun,True,Aug,7,8,2024-08-11 11:56:41
11,card,27.92,Americano with Milk,Morning,Sun,True,Aug,7,8,2024-08-11 11:57:41
12,card,23.02,Cortado,Afternoon,Sun,True,Aug,7,8,2024-08-11 12:20:19
15,card,32.82,Latte,Afternoon,Sun,True,Aug,7,8,2024-08-11 15:53:51
15,card,27.92,Americano with Milk,Afternoon,Sun,True,Aug,7,8,2024-08-11 15:55:14
15,card,32.82,Cocoa,Afternoon,Sun,True,Aug,7,8,2024-08-11 15:56:27
16,card,32.82,Cappuccino,Afternoon,Sun,True,Aug,7,8,2024-08-11 16:27:35
